OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
54668,3/31/11,1,0,0,1.58,27.9013,-82.4126,27.8927,-82.3273,5.24,100
54669,3/31/11,0,0,0,0.005,27.9086,-81.9827,27.9143,-81.8282,9.44,60
54670,3/31/11,1,0,0,0.5,27.9858,-82.0226,27.9864,-82.009,0.83,30
54671,4/4/11,2,1,0,4.002,31.9099,-91.5102,32.0451,-91.0597,28.01,880
54672,4/4/11,1,0,0,0.05,33.834,-93.1313,33.8387,-93.0626,3.96,200
54673,4/4/11,1,0,0,0.2,36.8251,-84.2241,36.8264,-84.1926,1.74,880
54674,4/4/11,1,0,0,0.25,31.72,-92.41,31.76,-92.26,9.29,275
54675,4/4/11,2,0,0,0.11,31.8,-92.13,31.8693,-91.9162,12.57,440
54676,4/4/11,1,0,0,0.025,33.675,-94.096,33.679,-94.012,4.84,150
54677,4/4/11,1,0,0,0.3,33.701,-93.586,33.738,-93.535,3.89,100
54678,4/4/11,2,2,0,0.5,33.865,-93.521,33.866,-93.489,1.84,200
54679,4/4/11,1,0,0,0.1,33.195,-93.889,33.213,-93.849,2.63,150
54680,4/4/11,1,0,0,0.075,33.281,-93.383,33.278,-93.368,0.89,75
54681,4/4/11,1,0,0,0.15,33.318,-92.665,33.32,-92.643,1.28,100
54682,4/4/11,0,0,0,0.002,36.2514,-87.0721,36.2527,-87.0577,0.81,50
54683,4/4/11,1,0,0,0.55,32.0102,-90.0455,32.0372,-89.9236,7.38,1320
54684,4/4/11,1,0,0,0.02,32.1284,-90.6278,32.1431,-90.5613,4.02,440
54685,4/4/11,1,0,0,501,31.38,-90.3554,31.3785,-90.0625,17.28,600
54686,4/4/11,1,0,0,0.01,37.39,-82.64,37.39,-82.64,0.4,100
54687,4/4/11,0,0,0,0.01,35.46,-84.59,35.46,-84.59,0.1,25
54688,4/4/11,1,0,0,0.1,37.1855,-87.18,37.25,-87.08,7.08,150
54689,4/4/11,2,7,0,2,36.7835,-87.3969,36.8128,-87.3091,5.26,200
54690,4/4/11,1,0,0,0.04,36.9944,-89.012,37.02,-88.9528,3.72,200
54691,4/4/11,2,1,0,0.7,37.02,-88.98,37.0507,-88.8701,6.42,300
54692,4/4/11,0,0,0,0.03,37.0889,-88.8091,37.09,-88.8,0.51,50
54693,4/4/11,0,0,0,0.06,39.981,-82.571,39.981,-82.554,0.9,50
54694,4/4/11,1,0,0,0.03,30.85,-90.14,30.85,-90.14,0.2,75
54695,4/4/11,1,0,0,0.01,30.3246,-90.5735,30.3246,-90.5735,0.5,50
54696,4/4/11,0,0,0,0.05,30.0614,-90.699,30.0503,-90.6898,0.94,50
54697,4/4/11,1,0,0,0.05,30.6677,-89.969,30.6677,-89.969,0.2,75
54698,4/4/11,1,0,0,0.03,30.6695,-89.4527,30.6695,-89.4527,0.25,50
54699,4/4/11,1,0,0,0.035,30.4022,-88.7198,30.4022,-88.7198,0.1,75
54700,4/4/11,1,0,0,1,34.638,-84.5923,34.6463,-84.547,2.64,880
54701,4/4/11,0,0,0,0.5,34.7206,-84.6039,34.7338,-84.5759,1.83,880
54702,4/4/11,1,0,0,0.3,32.7119,-83.7127,32.7223,-83.698,1.11,50
54703,4/4/11,1,0,0,0.5,31.2665,-88.8278,31.2939,-88.5005,19.42,100
54704,4/4/11,1,0,0,1,36.3951,-80.5721,36.4109,-80.5281,2.68,250
54705,4/4/11,1,0,0,0.15,36.0841,-87.8069,36.085,-87.755,2.9,75
54706,4/4/11,1,0,0,0.11,36.0952,-87.539,36.0845,-87.4099,7.25,150
54707,4/4/11,1,0,0,0,37.0944,-86.6947,37.1175,-86.6406,3.38,50
54708,4/4/11,1,0,0,0,37.3831,-86.5611,37.3864,-86.4992,3.41,125
54709,4/4/11,1,0,0,0,37.4258,-86.4894,37.4242,-86.4711,1.01,200
54710,4/4/11,1,0,0,0,36.7086,-85.6086,36.7073,-85.6056,0.19,75
54711,4/4/11,1,0,0,0,36.6492,-85.18,36.6505,-85.1758,0.25,150
54712,4/4/11,0,0,0,0,36.7974,-85.1404,36.7978,-85.1364,0.22,60
54713,4/4/11,1,0,0,0.5,35.9774,-86.657,35.9804,-86.5695,4.9,100
54714,4/5/11,2,2,1,0.15,32.2846,-83.3234,32.3011,-83.2735,3.13,50
54715,4/5/11,0,0,0,0.005,38.6521,-76.8901,38.6534,-76.8899,0.09,50
54716,4/5/11,0,0,0,0.004,38.968,-76.716,38.977,-76.694,1.34,50
54717,4/7/11,0,0,0,0.026,38.2445,-122.121,38.246,-122.121,0.11,10
54718,4/8/11,2,9,0,3.9,37.049,-80.803,37.033,-80.775,1.9,400
54719,4/8/11,1,0,0,1.4,37.028,-80.774,36.995,-80.735,3.14,480
54720,4/9/11,2,0,0,1,42.3746,-95.2424,42.474,-95.1496,8.34,660
54721,4/9/11,3,0,0,2,42.3549,-95.286,42.5004,-95.2602,10.14,1760
54722,4/9/11,3,0,0,13,42.5191,-95.1291,42.8175,-94.7664,29.37,2640
54723,4/9/11,4,0,0,2.5,42.7293,-94.8557,42.721,-94.7937,3.2,587
54724,4/9/11,1,0,0,0.15,42.9231,-94.2771,42.9248,-94.2617,0.79,100
54725,4/9/11,2,0,0,0.51,42.5556,-94.9744,42.5655,-94.9534,1.6,220
54726,4/9/11,1,0,0,0.025,42.1956,-95.6493,42.2011,-95.6379,0.69,75
54727,4/9/11,3,14,0,0,42.1535,-95.8283,42.1843,-95.7771,3.38,1200
54728,4/9/11,0,0,0,0.001,42.3948,-95.2027,42.4038,-95.2047,0.63,100
54729,4/9/11,1,0,0,0.01,42.734,-94.7442,42.7664,-94.7265,2.42,250
54730,4/9/11,1,0,0,0.01,42.6895,-94.8141,42.7084,-94.7968,1.58,100
54731,4/9/11,1,0,0,0.01,42.6912,-94.8141,42.7136,-94.8038,1.64,100
54732,4/9/11,2,0,0,0.1,42.7105,-94.8144,42.7224,-94.8075,0.9,146
54733,4/9/11,1,0,0,0.075,36.3,-82.4341,36.3,-82.4341,3,150
54734,4/9/11,0,0,0,0.04,37.83,-83.62,37.8321,-83.5115,0.5,250
54735,4/9/11,0,3,0,0.05,35.368,-81.512,35.362,-81.506,0.53,75
54736,4/9/11,2,0,0,0.05,42.3217,-95.3969,42.3753,-95.361,4.13,440
54737,4/9/11,1,0,0,0.1,42.4364,-95.4499,42.485,-95.4001,4.21,200
54738,4/9/11,0,0,0,0,42.58,-95.09,42.582,-95.08,0.53,50
54739,4/9/11,1,0,0,0.1,42.6067,-95.5435,42.6188,-95.443,5.17,300
54740,4/9/11,1,0,0,0.01,42.5751,-94.9438,42.5896,-94.9515,1.08,150
54741,4/9/11,0,0,0,0,42.64,-95.34,42.642,-95.338,0.17,50
54742,4/9/11,0,0,0,0,42.65,-95.35,42.652,-95.348,0.17,50
54743,4/9/11,1,0,0,0.01,36.3037,-82.3923,36.3099,-82.3846,0.61,100
54744,4/9/11,0,0,0,0.05,36.9343,-82.6329,36.9303,-82.6285,0.37,40
54745,4/9/11,0,0,0,0.02,36.2971,-82.3174,36.2934,-82.3021,0.89,50
54746,4/9/11,0,0,0,0.015,36.0424,-82.5568,36.0477,-82.5393,1.04,50
54747,4/10/11,3,2,0,11.158,45.1113,-89.8858,45.2938,-89.5368,21.15,1050
54748,4/10/11,2,0,0,0.215,45.6386,-88.8233,45.7501,-88.6336,11.97,600
54749,4/10/11,1,0,0,0.05,45.65,-88.5253,45.6663,-88.4612,3.29,250
54750,4/10/11,1,0,0,1,45.3496,-89.3822,45.4246,-89.3592,5.3,400
54751,4/10/11,1,0,0,1.47,44.1327,-89.0045,44.1909,-88.7146,14.93,150
54752,4/10/11,2,0,0,6.7,44.2578,-88.2881,44.2757,-88.2701,1.52,175
54753,4/10/11,1,0,0,0.015,44.2851,-88.1098,44.2995,-88.096,1.2,75
54754,4/10/11,1,0,0,0.1,44.0378,-88.3214,44.0493,-88.2919,1.67,100
54755,4/10/11,0,0,0,0.01,37.15,-93.06,37.2228,-92.9806,6.67,100
54756,4/10/11,1,0,0,0.2,44.63,-91.19,44.6462,-91.1673,1.58,200
54757,4/10/11,1,0,0,0.25,44.69,-91.14,44.696,-91.1276,0.74,150
54758,4/10/11,1,0,0,0,44.1687,-89.1356,44.3185,-88.617,27.68,200
54759,4/10/11,2,0,0,3.3,44.0216,-89.9549,44.0728,-89.6184,17.08,800
54760,4/10/11,1,0,0,0.601,44.0754,-89.6184,44.1039,-89.4413,11.73,140
54761,4/10/11,1,0,0,0.03,43.9954,-90.0936,44.0089,-90.0076,4.37,150
54762,4/10/11,0,0,0,0,43.9198,-88.913,43.9392,-88.8882,1.83,50
54763,4/11/11,1,0,0,0.15,32.2702,-97.4159,32.2736,-97.3923,1.51,100
54764,4/11/11,1,2,0,0.1,32.4143,-97.233,32.4155,-97.2312,0.13,50
54765,4/11/11,1,0,0,0.06,32.7721,-96.4716,32.7717,-96.4637,0.53,60
54766,4/11/11,1,0,0,0.25,32.9888,-96.1126,33.036,-96.0119,6.53,200
54767,4/11/11,1,0,0,0.065,33.4496,-86.7883,33.452,-86.7823,0.38,100
54768,4/14/11,0,0,0,0,39.25,-97.16,39.25,-97.16,0.1,25
54769,4/14/11,0,0,0,0,35.7767,-96.6737,35.7767,-96.6737,0.3,40
54770,4/14/11,1,0,0,0,34.1301,-96.7901,34.1999,-96.5701,14,300
54771,4/14/11,3,40,2,0,34.2923,-96.2509,34.47,-96.0149,17,1320
54772,4/14/11,0,0,0,0.045,38.9278,-97.8638,38.951,-97.8712,1.65,60
54773,4/14/11,0,0,0,0,37.44,-96.55,37.47,-96.5382,2.17,125
54774,4/14/11,0,0,0,0,37.02,-96.25,37.0257,-96.2444,0.5,60
54775,4/14/11,0,0,0,0,38.87,-97.49,38.8762,-97.4898,0.43,60
54776,4/14/11,0,0,0,0,37.44,-96.55,37.4434,-96.5491,0.24,50
54777,4/14/11,1,0,0,0.01,34.3366,-96.2186,34.3467,-96.1566,4,100
54778,4/14/11,1,0,0,0.02,34.3391,-96.0804,34.3579,-96.0652,2,400
54779,4/14/11,0,0,0,0.01,34.16,-95.05,34.16,-94.97,4.57,75
54780,4/14/11,0,0,0,0,34.17,-94.732,34.166,-94.711,1.23,75
54781,4/14/11,0,0,0,0.001,34.4545,-94.6623,34.4619,-94.6338,1.7,75
54782,4/14/11,1,0,0,0.35,34.5614,-94.2533,34.5684,-94.2496,0.53,75
54783,4/14/11,1,0,0,0.025,35.0095,-93.3579,35.0181,-93.3489,0.78,25
54784,4/14/11,1,0,0,0.075,35.172,-93.294,35.197,-93.315,2.1,75
54785,4/14/11,0,0,0,0.001,45.4208,-119.71,45.419,-119.708,0.16,10
54786,4/14/11,1,0,0,0.1,34.98,-94.4419,34.9835,-94.4331,0.5,150
54787,4/14/11,1,0,0,0.015,35.4893,-94.1774,35.5162,-94.1366,3,250
54788,4/14/11,1,2,0,0.03,35.2759,-94.0217,35.2946,-93.943,4.8,350
54789,4/14/11,1,0,0,0.015,36.0066,-93.5247,36.0108,-93.5196,0.5,100
54790,4/14/11,0,0,0,0.035,33.5969,-95.9213,33.6037,-95.896,1.53,100
54791,4/14/11,0,0,0,0,36.7033,-96.706,36.7084,-96.6997,0.4,40
54792,4/14/11,2,0,0,0.025,36.4523,-96.3937,36.4622,-96.38,1,275
54793,4/14/11,0,0,0,0,35.5665,-96.4272,35.5665,-96.4272,0.2,50
54794,4/14/11,0,0,0,0,36.6,-95.998,36.6,-95.998,0.1,50
54795,4/14/11,0,0,0,0,36.629,-95.98,36.629,-95.98,0.1,50
54796,4/14/11,1,0,0,0,35.588,-96.267,35.71,-96.1458,11.4,100
54797,4/14/11,1,0,0,0.02,36.7645,-95.8126,36.7818,-95.7935,1.6,200
54798,4/14/11,0,0,0,0,35.4854,-96.3612,35.4854,-96.3612,0.1,50
54799,4/14/11,1,0,0,0,34.8108,-95.664,34.8788,-95.6135,5.5,300
54800,4/14/11,2,3,0,0.1,36.3735,-94.8743,36.3786,-94.8668,0.5,100
54801,4/14/11,0,0,0,0,34.4402,-95.7424,34.4402,-95.7424,0.1,50
54802,4/14/11,1,0,0,0.01,34.4419,-95.7417,34.4575,-95.6927,3,400
54803,4/14/11,1,0,0,0.04,35.9862,-95.4067,36.0041,-95.383,1.8,290
54804,4/14/11,1,0,0,0.025,34.7298,-95.1245,34.7588,-95.0517,4.6,600
54805,4/14/11,2,0,0,0,34.5092,-95.5091,34.5741,-95.4145,7,1000
54806,4/14/11,1,0,0,0,34.6365,-95.4727,34.6437,-95.4618,1,75
54807,4/14/11,0,0,0,0,34.685,-95.3778,34.7431,-95.3018,6,500
54808,4/14/11,1,3,0,0.04,34.9285,-94.708,35.0082,-94.6362,7,440
54809,4/14/11,1,0,0,0.01,34.9399,-94.6715,34.961,-94.6636,1.5,300
54810,4/14/11,1,0,0,0.008,34.6166,-96.5468,34.6211,-96.53,1,50
54811,4/14/11,0,0,0,0,34.1731,-96.5835,34.1731,-96.5835,0.2,100
54812,4/14/11,0,0,0,0,34.4298,-95.8903,34.4498,-95.7619,7,125
54813,4/14/11,1,0,0,0.03,34.5254,-95.8314,34.5328,-95.7611,4,500
54814,4/14/11,1,0,0,0.05,34.5284,-95.74,34.6245,-95.5169,14.3,1100
54815,4/14/11,1,0,0,0.01,34.5134,-95.7228,34.5164,-95.715,0.5,125
54816,4/15/11,3,28,4,13.1,31.1311,-88.6325,31.2168,-88.34,18.3,500
54817,4/15/11,1,0,0,0.312,31.429,-88.473,31.473,-88.403,5.14,200
54818,4/15/11,3,5,0,18.68,32.6882,-88.9872,32.8917,-88.1835,48.52,1760
54819,4/15/11,1,0,0,0.2,32.0836,-88.5246,32.2454,-88.1522,24.49,470
54820,4/15/11,1,1,0,0.3,40.2132,-89.9536,40.2578,-89.953,3.08,100
54821,4/15/11,0,0,0,0.01,39.9704,-89.7098,39.9878,-89.7156,1.24,50
54822,4/15/11,1,0,0,0.45,39.9988,-89.6946,40.0232,-89.7006,1.72,150
54823,4/15/11,0,0,0,0.008,36.83,-87.87,36.8315,-87.8649,0.3,50
54824,4/15/11,1,0,0,0.03,36.8516,-87.843,36.8772,-87.811,2.5,125
54825,4/15/11,2,0,0,20,34.6494,-91.965,34.7001,-91.8587,6.98,200
54826,4/15/11,1,0,0,0.24,34.6206,-92.98,34.6857,-92.8802,7.31,250
54827,4/15/11,1,0,0,0.775,34.4806,-92.4726,34.565,-92.1956,16.85,350
54828,4/15/11,1,2,2,38.5,34.7501,-92.3773,34.7738,-92.3142,3.94,475
54829,4/15/11,1,0,0,2,34.6586,-92.2941,34.7074,-92.1948,6.57,200
54830,4/15/11,1,1,0,0.455,34.5988,-92.1469,34.6287,-92.0334,6.79,200
54831,4/15/11,1,0,0,0.04,34.451,-92.6176,34.4605,-92.5671,2.95,250
54832,4/15/11,0,0,0,0.06,31.927,-88.469,31.927,-88.467,0.12,50
54833,4/15/11,1,0,0,0.102,31.3645,-87.8856,31.3954,-87.8434,3.28,500
54834,4/15/11,0,0,0,0.04,31.881,-88.42,31.926,-88.361,4.65,100
54835,4/15/11,2,0,0,0.145,31.48,-87.684,31.4817,-87.6784,0.35,200
54836,4/15/11,1,0,0,0.04,32.0297,-88.2463,32.1197,-87.9816,16.71,200
54837,4/15/11,2,1,0,0.05,31.551,-88.282,31.559,-88.27,0.9,150
54838,4/15/11,1,0,0,0,31.6869,-87.2163,31.6928,-87.2053,0.76,100
54839,4/15/11,2,0,0,0.39,31.7295,-87.0864,31.899,-86.783,21.51,300
54840,4/15/11,2,0,0,0.2,31.624,-87.258,31.635,-87.251,0.86,150
54841,4/15/11,0,0,0,0.03,31.096,-88.253,31.097,-88.232,1.24,80
54842,4/15/11,1,0,0,0.1,31.2096,-87.2019,31.2519,-87.0359,10.23,150
54843,4/15/11,2,0,0,4.715,31.203,-86.86,31.28,-86.482,22.95,300
54844,4/15/11,2,0,0,8.78,32.008,-88.331,32.2413,-87.7304,38.81,800
54845,4/15/11,2,0,0,0.15,31.877,-86.712,31.901,-86.663,3.32,400
54846,4/15/11,2,0,0,0.4,31.708,-87.152,31.755,-87.018,8.52,400
54847,4/15/11,0,0,0,0,31.65,-88.89,31.65,-88.89,0.01,50
54848,4/15/11,0,0,0,0.005,32.6954,-84.8575,32.696,-84.8504,0.43,50
54849,4/15/11,0,0,0,0.05,32.9579,-91.0402,32.9591,-91.0107,1.71,75
54850,4/15/11,3,10,0,8,32.2908,-90.3754,32.3919,-90.1188,16.53,528
54851,4/15/11,1,0,0,0.006,32.4159,-90.0773,32.4562,-89.9596,7.41,200
54852,4/15/11,1,0,0,0.4,32.48,-89.89,32.5164,-89.7671,7.59,200
54853,4/15/11,1,0,0,0.375,32.54,-89.71,32.6024,-89.6165,6.95,200
54854,4/15/11,0,0,0,0.002,31.8108,-90.3761,31.8181,-90.3609,1.03,200
54855,4/15/11,1,0,0,0.018,32.0589,-89.7478,32.0723,-89.6859,3.75,100
54856,4/15/11,1,0,0,0.01,33.0327,-90.038,33.071,-89.9428,6.12,150
54857,4/15/11,2,2,0,0.035,33.1261,-89.7665,33.1478,-89.708,3.7,200
54858,4/15/11,1,0,0,0.015,32.22,-89.36,32.2504,-89.2483,6.87,150
54859,4/15/11,0,0,0,0,33.16,-89.6,33.1931,-89.5334,4.48,75
54860,4/15/11,1,0,0,0.025,32.014,-89.2538,32.0136,-89.2328,1.23,440
54861,4/15/11,1,0,0,0.035,32.01,-89.2693,32.0233,-89.2464,1.63,880
54862,4/15/11,1,0,0,0,39.3361,-91.1328,39.3797,-91.1338,3.01,50
54863,4/15/11,2,0,0,2.07,32.789,-88.241,32.806,-88.165,4.5,200
54864,4/15/11,3,0,0,7.144,33.012,-87.739,33.19,-87.504,18.37,500
54865,4/15/11,2,0,0,0.374,32.7285,-87.6276,32.7553,-87.6096,2.2,700
54866,4/15/11,2,0,0,3.91,32.4359,-88.3288,32.4839,-88.1868,8.92,200
54867,4/15/11,1,0,0,0.089,32.904,-87.3625,33.1092,-87.0773,21.77,1760
54868,4/15/11,2,0,0,3.351,32.6426,-87.8456,32.8445,-87.5088,24.1,880
54869,4/15/11,3,4,1,3.99,32.1899,-88.0057,32.3431,-87.8159,15.33,800
54870,4/15/11,0,0,0,0.015,33.238,-86.8363,33.2449,-86.8141,1.37,50
54871,4/15/11,2,0,0,1.02,32.3089,-87.9304,32.371,-87.8742,5.4,575
54872,4/15/11,2,0,0,1.83,32.2884,-87.738,32.3862,-87.5921,10.87,600
54873,4/15/11,1,0,0,0.029,33.2477,-86.5256,33.268,-86.4537,4.38,100
54874,4/15/11,0,0,0,0.023,32.4055,-87.5098,32.4296,-87.4354,4.65,150
54875,4/15/11,2,0,0,0.038,32.5666,-87.2943,32.5761,-87.2863,0.8,500
54876,4/15/11,1,0,0,0.021,32.6004,-87.0091,32.6013,-87.0079,0.1,75
54877,4/15/11,0,0,0,0.021,32.214,-86.4519,32.2394,-86.4162,2.73,75
54878,4/15/11,1,0,0,0.025,32.47,-87.2346,32.4713,-87.232,0.18,100
54879,4/15/11,1,0,0,0.07,32.3776,-87.1618,32.388,-87.1366,1.64,250
54880,4/15/11,1,0,0,0.44,32.5095,-86.668,32.6037,-86.5918,7.88,200
54881,4/15/11,1,0,0,0.458,32.5639,-86.6064,32.705,-86.4479,13.42,200
54882,4/15/11,0,0,0,0.04,32.6144,-86.5121,32.6634,-86.4631,4.43,50
54883,4/15/11,1,0,0,0.085,32.3526,-86.8712,32.404,-86.7848,6.2,800
54884,4/15/11,2,0,0,0.309,32.3882,-86.8329,32.5132,-86.7471,9.98,800
54885,4/15/11,0,0,0,0.013,32.7216,-86.3133,32.7225,-86.3073,0.35,50
54886,4/15/11,3,4,3,1.24,32.5803,-86.5818,32.6126,-86.4269,9.29,400
54887,4/15/11,1,0,0,0.046,32.8692,-85.8926,32.9278,-85.8019,6.64,200
54888,4/15/11,2,2,0,1.354,32.6937,-86.2032,32.8682,-85.9135,20.75,1320
54889,4/16/11,2,6,0,1.1,36.4501,-79.002,36.7206,-78.6712,26.24,300
54890,4/16/11,0,0,0,0.012,33.7717,-80.0963,33.8465,-79.9547,9.63,40
54891,4/16/11,1,0,0,0.014,33.4979,-80.2256,33.5391,-80.08,8.86,50
54892,4/16/11,0,2,0,0.02,39.9677,-76.7795,39.9709,-76.7713,0.49,200
54893,4/16/11,0,0,0,0,35.1238,-78.134,35.1244,-78.1304,0.21,30
54894,4/16/11,1,5,0,1,35.582,-77.5974,35.6176,-77.5586,3.29,75
54895,4/16/11,0,0,0,0,34.9171,-77.9365,34.9201,-77.9259,0.64,150
54896,4/16/11,2,0,0,0.1,34.996,-77.64,35.008,-77.6,2.41,200
54897,4/16/11,0,0,0,0.01,35.8893,-77.1744,35.8904,-77.1728,0.11,75
54898,4/16/11,0,0,0,0,35.3396,-77.1788,35.3414,-77.1776,0.14,30
54899,4/16/11,0,0,0,0.004,35.47,-76.81,35.4758,-76.8022,0.6,30
54900,4/16/11,3,30,0,9.4,34.7335,-77.3765,34.7627,-77.3205,3.76,450
54901,4/16/11,2,7,0,4,34.95,-77.01,34.9884,-76.9555,4.07,200
54902,4/16/11,0,0,0,0,35.0278,-76.9066,35.0292,-76.9054,0.12,30
54903,4/16/11,1,0,0,0.4,35.85,-76.21,35.91,-76.1,7.42,550
54904,4/16/11,1,0,0,0.767,36.159,-75.7524,36.166,-75.744,0.67,250
54905,4/16/11,1,0,0,0.98,36.1733,-79.4516,36.2729,-79.3049,10.72,300
54906,4/16/11,2,0,0,1.22,36.4152,-77.7031,36.4731,-77.6085,8.18,300
54907,4/16/11,3,30,0,30.009,35.3636,-77.8427,35.5476,-77.6344,20.42,400
54908,4/16/11,1,0,0,0,35.5104,-78.2618,35.5925,-78.1471,8.59,100
54909,4/16/11,2,10,0,3,35.658,-78.041,35.7401,-77.9172,8.97,200
54910,4/16/11,3,176,2,141.1,35.0164,-79.1338,35.4919,-78.356,52.86,800
54911,4/16/11,3,103,6,172.075,35.3378,-79.313,35.9527,-78.4122,65.23,500
54912,4/16/11,1,3,0,0.18,34.4754,-79.4086,34.49,-79.3888,1.51,440
54913,4/16/11,1,0,0,1.5,34.5314,-79.3002,34.5359,-79.2894,0.69,50
54914,4/16/11,1,0,0,3,34.6777,-79.0098,34.6866,-78.9861,1.48,352
54915,4/16/11,1,0,0,0,35.729,-80.508,35.777,-80.464,4.05,100
54916,4/16/11,1,0,0,0.25,32.3749,-84.8532,32.3737,-84.8574,0.26,50
54917,4/16/11,1,0,0,2,32.8628,-83.716,32.9002,-83.6762,3.46,500
54918,4/16/11,2,13,3,11.25,34.8417,-78.6563,35.0944,-78.2282,29.88,800
54919,4/16/11,2,0,1,3.1,34.5398,-78.7875,34.6485,-78.5981,13.13,440
54920,4/16/11,0,0,0,0,34.4216,-78.7303,34.4234,-78.7271,0.22,25
54921,4/16/11,0,0,0,0,35.01,-80.57,35.04,-80.532,2.99,50
54922,4/16/11,0,0,0,0.006,37.901,-79.202,37.917,-79.189,1.31,100
54923,4/16/11,0,0,0,0.028,33.3577,-79.6514,33.3584,-79.6486,0.17,30
54924,4/16/11,0,0,0,0.04,33.3915,-79.541,33.3931,-79.5302,0.63,30
54925,4/16/11,1,0,0,0.035,34.1989,-78.7435,34.2108,-78.7306,1.1,50
54926,4/16/11,1,0,0,0.1,33.4164,-79.4516,33.4181,-79.4441,0.45,60
54927,4/16/11,1,0,0,0.06,33.4631,-79.3701,33.4678,-79.3635,0.5,60
54928,4/16/11,0,0,0,0.004,39.0979,-77.6376,39.1008,-77.5616,4.08,50
54929,4/16/11,1,0,0,0.05,39.405,-77.2613,39.4144,-77.2431,1.17,50
54930,4/16/11,0,0,0,0.02,39.6483,-77.0785,39.7204,-76.9182,1.95,75
54931,4/16/11,0,0,0,2.2,38.0182,-79.0703,38.0637,-79.0307,3.81,200
54932,4/16/11,1,0,0,0.1,36.8706,-78.382,37.039,-78.1588,16.95,300
54933,4/16/11,1,5,0,1.5,37.0571,-77.6902,37.1416,-77.6199,7.01,400
54934,4/16/11,1,0,0,0.03,36.6938,-77.3024,36.7014,-77.2702,1.86,300
54935,4/16/11,2,0,0,6,37.5331,-76.3528,37.5693,-76.3299,2.8,400
54936,4/16/11,1,0,0,0.1,37.6743,-76.6037,37.681,-76.5862,1.06,400
54937,4/16/11,2,0,0,0.3,36.7529,-76.8396,37.0307,-76.6235,22.61,400
54938,4/16/11,1,0,0,0,33.3548,-80.0368,33.3973,-79.9093,7.92,120
54939,4/16/11,1,0,0,0.04,36.0968,-75.8325,36.1157,-75.8049,2.02,200
54940,4/16/11,3,58,12,3.25,36.087,-76.9502,36.2861,-76.7461,17.88,1300
54941,4/16/11,2,8,0,1.08,36.2102,-76.7827,36.4124,-76.5966,17.51,500
54942,4/16/11,3,24,2,8.02,37.1532,-76.704,37.4636,-76.4241,46.89,800
54943,4/16/11,1,0,0,0.05,39.4144,-77.2398,39.4474,-77.1701,4.36,50
54944,4/16/11,1,0,0,0.03,39.4358,-77.1476,39.4595,-77.0897,3.5,50
54945,4/16/11,0,0,0,0.002,36.8863,-77.0256,36.9089,-77.0111,1.75,50
54946,4/19/11,0,0,0,0.2,41.68,-83.4134,41.6855,-83.4001,0.78,25
54947,4/19/11,0,0,0,0.1,41.4781,-83.0453,41.4937,-83.0242,1.53,30
54948,4/19/11,1,0,0,0,40.5008,-84.9805,40.5614,-84.8758,6.91,50
54949,4/19/11,1,0,0,0.025,37.2041,-90.35,37.2537,-90.28,5.16,500
54950,4/19/11,0,0,0,0.07,37.9,-89.263,37.9423,-89.2144,3.94,100
54951,4/19/11,1,0,0,0.08,37.8577,-89.1356,37.8608,-89.1317,0.3,50
54952,4/19/11,1,0,0,0.07,38.3476,-88.9352,38.3802,-88.8682,4.27,100
54953,4/19/11,1,0,0,0.09,38.3147,-88.7304,38.3151,-88.704,1.43,100
54954,4/19/11,2,2,0,0.4,38.3268,-88.3021,38.4742,-88.2498,10.57,150
54955,4/19/11,1,0,0,0.15,38.0386,-88.452,38.0557,-88.3941,3.36,150
54956,4/19/11,0,0,0,0.02,37.13,-89.8708,37.13,-89.8708,0.1,40
54957,4/19/11,0,0,0,0.015,37.4947,-90.0228,37.4983,-90.0149,0.5,100
54958,4/19/11,2,0,0,2.5,38.35,-87.9475,38.4345,-87.77,11.25,250
54959,4/19/11,1,0,0,0.05,38.53,-87.7866,38.5668,-87.7671,2.75,125
54960,4/19/11,2,0,0,2,37.9925,-88.134,38.0113,-88.1112,1.8,125
54961,4/19/11,1,0,0,0.3,38.0956,-88.1012,38.1088,-88.0807,1.44,100
54962,4/19/11,1,0,0,0.01,38.0029,-88.92,38.0029,-88.92,0.15,50
54963,4/19/11,2,0,0,0.34,40.5496,-84.5549,40.5751,-84.4933,3.68,30
54964,4/19/11,0,0,0,0.055,40.59,-84.4556,40.6128,-84.3903,3.77,67
54965,4/19/11,1,0,0,0.09,38.8604,-84.8842,38.8809,-84.8649,1.76,67
54966,4/19/11,1,0,0,0.1,40.3945,-85.7099,40.4237,-85.6808,2.53,150
54967,4/19/11,1,0,0,0,40.4519,-85.537,40.4815,-85.4979,2.9,50
54968,4/19/11,1,0,0,0.09,39.5464,-89.4616,39.5537,-89.4254,1.99,100
54969,4/19/11,0,0,0,0.095,39.3765,-89.5106,39.3784,-89.4454,3.48,100
54970,4/19/11,1,0,0,0.06,39.5717,-89.2741,39.5722,-89.2571,0.91,100
54971,4/19/11,1,0,0,0.14,39.8245,-87.6562,39.8337,-87.6384,1.14,100
54972,4/19/11,0,0,0,0.225,40.3064,-87.7006,40.333,-87.6627,2.71,25
54973,4/19/11,1,0,0,0.36,40.3661,-87.5862,40.4001,-87.567,2.56,100
